,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
415,67.57,77.07,77.93,36.5,2006,8,7,-9.5,-9.5,-10.360000000000014,-10.360000000000014,31.069999999999993,31.069999999999993,9.5,9.5,-0.8600000000000136,-0.8600000000000136,40.56999999999999,40.56999999999999,10.360000000000014,10.360000000000014,0.8600000000000136,0.8600000000000136,41.43000000000001,41.43000000000001,-31.069999999999993,-31.069999999999993,-40.56999999999999,-40.56999999999999,-41.43000000000001,-41.43000000000001
416,67.47,76.31,78.04,36.5,2006,8,8,-8.840000000000003,-8.840000000000003,-10.570000000000007,-10.570000000000007,30.97,30.97,8.840000000000003,8.840000000000003,-1.730000000000004,-1.730000000000004,39.81,39.81,10.570000000000007,10.570000000000007,1.730000000000004,1.730000000000004,41.540000000000006,41.540000000000006,-30.97,-30.97,-39.81,-39.81,-41.540000000000006,-41.540000000000006
417,67.15,76.3,78.47,36.5,2006,8,9,-9.149999999999991,-9.149999999999991,-11.319999999999993,-11.319999999999993,30.650000000000006,30.650000000000006,9.149999999999991,9.149999999999991,-2.1700000000000017,-2.1700000000000017,39.8,39.8,11.319999999999993,11.319999999999993,2.1700000000000017,2.1700000000000017,41.97,41.97,-30.650000000000006,-30.650000000000006,-39.8,-39.8,-41.97,-41.97
418,65.42,74.19,75.45,36.5,2006,8,10,-8.769999999999996,-8.769999999999996,-10.030000000000001,-10.030000000000001,28.92,28.92,8.769999999999996,8.769999999999996,-1.2600000000000051,-1.2600000000000051,37.69,37.69,10.030000000000001,10.030000000000001,1.2600000000000051,1.2600000000000051,38.95,38.95,-28.92,-28.92,-37.69,-37.69,-38.95,-38.95
419,65.2,74.4,74.95,36.5,2006,8,11,-9.200000000000003,-9.200000000000003,-9.75,-9.75,28.700000000000003,28.700000000000003,9.200000000000003,9.200000000000003,-0.5499999999999972,-0.5499999999999972,37.900000000000006,37.900000000000006,9.75,9.75,0.5499999999999972,0.5499999999999972,38.45,38.45,-28.700000000000003,-28.700000000000003,-37.900000000000006,-37.900000000000006,-38.45,-38.45
420,64.28,73.35,73.54,36.5,2006,8,14,-9.069999999999993,-9.069999999999993,-9.260000000000005,-9.260000000000005,27.78,27.78,9.069999999999993,9.069999999999993,-0.19000000000001194,-0.19000000000001194,36.849999999999994,36.849999999999994,9.260000000000005,9.260000000000005,0.19000000000001194,0.19000000000001194,37.040000000000006,37.040000000000006,-27.78,-27.78,-36.849999999999994,-36.849999999999994,-37.040000000000006,-37.040000000000006
421,63.38,72.97,73.63,36.5,2006,8,15,-9.589999999999996,-9.589999999999996,-10.249999999999993,-10.249999999999993,26.880000000000003,26.880000000000003,9.589999999999996,9.589999999999996,-0.6599999999999966,-0.6599999999999966,36.47,36.47,10.249999999999993,10.249999999999993,0.6599999999999966,0.6599999999999966,37.129999999999995,37.129999999999995,-26.880000000000003,-26.880000000000003,-36.47,-36.47,-37.129999999999995,-37.129999999999995
422,62.25,71.66,72.73,36.5,2006,8,16,-9.409999999999997,-9.409999999999997,-10.480000000000004,-10.480000000000004,25.75,25.75,9.409999999999997,9.409999999999997,-1.0700000000000074,-1.0700000000000074,35.16,35.16,10.480000000000004,10.480000000000004,1.0700000000000074,1.0700000000000074,36.230000000000004,36.230000000000004,-25.75,-25.75,-35.16,-35.16,-36.230000000000004,-36.230000000000004
423,61.17,70.14,69.88,36.5,2006,8,17,-8.969999999999999,-8.969999999999999,-8.709999999999994,-8.709999999999994,24.67,24.67,8.969999999999999,8.969999999999999,0.2600000000000051,0.2600000000000051,33.64,33.64,8.709999999999994,8.709999999999994,-0.2600000000000051,-0.2600000000000051,33.379999999999995,33.379999999999995,-24.67,-24.67,-33.64,-33.64,-33.379999999999995,-33.379999999999995
424,61.96,70.95,70.76,36.5,2006,8,18,-8.990000000000002,-8.990000000000002,-8.800000000000004,-8.800000000000004,25.46,25.46,8.990000000000002,8.990000000000002,0.18999999999999773,0.18999999999999773,34.45,34.45,8.800000000000004,8.800000000000004,-0.18999999999999773,-0.18999999999999773,34.260000000000005,34.260000000000005,-25.46,-25.46,-34.45,-34.45,-34.260000000000005,-34.260000000000005
425,62.7,72.47,71.88,36.5,2006,8,21,-9.769999999999996,-9.769999999999996,-9.179999999999993,-9.179999999999993,26.200000000000003,26.200000000000003,9.769999999999996,9.769999999999996,0.5900000000000034,0.5900000000000034,35.97,35.97,9.179999999999993,9.179999999999993,-0.5900000000000034,-0.5900000000000034,35.379999999999995,35.379999999999995,-26.200000000000003,-26.200000000000003,-35.97,-35.97,-35.379999999999995,-35.379999999999995
426,62.69,72.57,71.37,36.5,2006,8,22,-9.879999999999995,-9.879999999999995,-8.680000000000007,-8.680000000000007,26.189999999999998,26.189999999999998,9.879999999999995,9.879999999999995,1.1999999999999886,1.1999999999999886,36.06999999999999,36.06999999999999,8.680000000000007,8.680000000000007,-1.1999999999999886,-1.1999999999999886,34.870000000000005,34.870000000000005,-26.189999999999998,-26.189999999999998,-36.06999999999999,-36.06999999999999,-34.870000000000005,-34.870000000000005
427,61.72,71.5,70.43,36.5,2006,8,23,-9.780000000000001,-9.780000000000001,-8.710000000000008,-8.710000000000008,25.22,25.22,9.780000000000001,9.780000000000001,1.0699999999999932,1.0699999999999932,35.0,35.0,8.710000000000008,8.710000000000008,-1.0699999999999932,-1.0699999999999932,33.93000000000001,33.93000000000001,-25.22,-25.22,-35.0,-35.0,-33.93000000000001,-33.93000000000001
428,62.22,72.07,70.82,36.5,2006,8,24,-9.849999999999994,-9.849999999999994,-8.599999999999994,-8.599999999999994,25.72,25.72,9.849999999999994,9.849999999999994,1.25,1.25,35.56999999999999,35.56999999999999,8.599999999999994,8.599999999999994,-1.25,-1.25,34.31999999999999,34.31999999999999,-25.72,-25.72,-35.56999999999999,-35.56999999999999,-34.31999999999999,-34.31999999999999
429,61.92,72.2,72.0,36.5,2006,8,25,-10.280000000000001,-10.280000000000001,-10.079999999999998,-10.079999999999998,25.42,25.42,10.280000000000001,10.280000000000001,0.20000000000000284,0.20000000000000284,35.7,35.7,10.079999999999998,10.079999999999998,-0.20000000000000284,-0.20000000000000284,35.5,35.5,-25.42,-25.42,-35.7,-35.7,-35.5,-35.5
430,60.95,70.49,68.86,36.5,2006,8,28,-9.539999999999992,-9.539999999999992,-7.909999999999997,-7.909999999999997,24.450000000000003,24.450000000000003,9.539999999999992,9.539999999999992,1.6299999999999955,1.6299999999999955,33.989999999999995,33.989999999999995,7.909999999999997,7.909999999999997,-1.6299999999999955,-1.6299999999999955,32.36,32.36,-24.450000000000003,-24.450000000000003,-33.989999999999995,-33.989999999999995,-32.36,-32.36
431,60.01,69.76,65.62,36.5,2006,8,29,-9.750000000000007,-9.750000000000007,-5.6100000000000065,-5.6100000000000065,23.509999999999998,23.509999999999998,9.750000000000007,9.750000000000007,4.140000000000001,4.140000000000001,33.260000000000005,33.260000000000005,5.6100000000000065,5.6100000000000065,-4.140000000000001,-4.140000000000001,29.120000000000005,29.120000000000005,-23.509999999999998,-23.509999999999998,-33.260000000000005,-33.260000000000005,-29.120000000000005,-29.120000000000005
432,60.5,70.22,66.21,36.5,2006,8,30,-9.719999999999999,-9.719999999999999,-5.709999999999994,-5.709999999999994,24.0,24.0,9.719999999999999,9.719999999999999,4.010000000000005,4.010000000000005,33.72,33.72,5.709999999999994,5.709999999999994,-4.010000000000005,-4.010000000000005,29.709999999999994,29.709999999999994,-24.0,-24.0,-33.72,-33.72,-29.709999999999994,-29.709999999999994
433,60.4,70.4,66.4,36.5,2006,8,31,-10.000000000000007,-10.000000000000007,-6.000000000000007,-6.000000000000007,23.9,23.9,10.000000000000007,10.000000000000007,4.0,4.0,33.900000000000006,33.900000000000006,6.000000000000007,6.000000000000007,-4.0,-4.0,29.900000000000006,29.900000000000006,-23.9,-23.9,-33.900000000000006,-33.900000000000006,-29.900000000000006,-29.900000000000006
434,60.03,69.26,69.23,36.5,2006,9,1,-9.230000000000004,-9.230000000000004,-9.200000000000003,-9.200000000000003,23.53,23.53,9.230000000000004,9.230000000000004,0.030000000000001137,0.030000000000001137,32.760000000000005,32.760000000000005,9.200000000000003,9.200000000000003,-0.030000000000001137,-0.030000000000001137,32.730000000000004,32.730000000000004,-23.53,-23.53,-32.760000000000005,-32.760000000000005,-32.730000000000004,-32.730000000000004
435,59.76,69.26,67.36,36.5,2006,9,4,-9.500000000000007,-9.500000000000007,-7.600000000000001,-7.600000000000001,23.259999999999998,23.259999999999998,9.500000000000007,9.500000000000007,1.9000000000000057,1.9000000000000057,32.760000000000005,32.760000000000005,7.600000000000001,7.600000000000001,-1.9000000000000057,-1.9000000000000057,30.86,30.86,-23.259999999999998,-23.259999999999998,-32.760000000000005,-32.760000000000005,-30.86,-30.86
436,58.71,68.72,64.7,36.5,2006,9,5,-10.009999999999998,-10.009999999999998,-5.990000000000002,-5.990000000000002,22.21,22.21,10.009999999999998,10.009999999999998,4.019999999999996,4.019999999999996,32.22,32.22,5.990000000000002,5.990000000000002,-4.019999999999996,-4.019999999999996,28.200000000000003,28.200000000000003,-22.21,-22.21,-32.22,-32.22,-28.200000000000003,-28.200000000000003
437,58.57,67.77,64.32,36.5,2006,9,6,-9.199999999999996,-9.199999999999996,-5.749999999999993,-5.749999999999993,22.07,22.07,9.199999999999996,9.199999999999996,3.450000000000003,3.450000000000003,31.269999999999996,31.269999999999996,5.749999999999993,5.749999999999993,-3.450000000000003,-3.450000000000003,27.819999999999993,27.819999999999993,-22.07,-22.07,-31.269999999999996,-31.269999999999996,-27.819999999999993,-27.819999999999993
438,58.57,67.39,63.43,36.5,2006,9,7,-8.82,-8.82,-4.859999999999999,-4.859999999999999,22.07,22.07,8.82,8.82,3.960000000000001,3.960000000000001,30.89,30.89,4.859999999999999,4.859999999999999,-3.960000000000001,-3.960000000000001,26.93,26.93,-22.07,-22.07,-30.89,-30.89,-26.93,-26.93
439,58.57,66.32,63.36,36.5,2006,9,8,-7.749999999999993,-7.749999999999993,-4.789999999999999,-4.789999999999999,22.07,22.07,7.749999999999993,7.749999999999993,2.9599999999999937,2.9599999999999937,29.819999999999993,29.819999999999993,4.789999999999999,4.789999999999999,-2.9599999999999937,-2.9599999999999937,26.86,26.86,-22.07,-22.07,-29.819999999999993,-29.819999999999993,-26.86,-26.86
440,55.57,65.44,61.47,36.5,2006,9,11,-9.869999999999997,-9.869999999999997,-5.899999999999999,-5.899999999999999,19.07,19.07,9.869999999999997,9.869999999999997,3.969999999999999,3.969999999999999,28.939999999999998,28.939999999999998,5.899999999999999,5.899999999999999,-3.969999999999999,-3.969999999999999,24.97,24.97,-19.07,-19.07,-28.939999999999998,-28.939999999999998,-24.97,-24.97
441,54.13,63.83,61.34,36.5,2006,9,12,-9.699999999999996,-9.699999999999996,-7.210000000000001,-7.210000000000001,17.630000000000003,17.630000000000003,9.699999999999996,9.699999999999996,2.489999999999995,2.489999999999995,27.33,27.33,7.210000000000001,7.210000000000001,-2.489999999999995,-2.489999999999995,24.840000000000003,24.840000000000003,-17.630000000000003,-17.630000000000003,-27.33,-27.33,-24.840000000000003,-24.840000000000003
442,54.09,64.11,60.39,36.5,2006,9,13,-10.019999999999996,-10.019999999999996,-6.299999999999997,-6.299999999999997,17.590000000000003,17.590000000000003,10.019999999999996,10.019999999999996,3.719999999999999,3.719999999999999,27.61,27.61,6.299999999999997,6.299999999999997,-3.719999999999999,-3.719999999999999,23.89,23.89,-17.590000000000003,-17.590000000000003,-27.61,-27.61,-23.89,-23.89
443,53.5,63.29,59.86,36.5,2006,9,14,-9.79,-9.79,-6.359999999999999,-6.359999999999999,17.0,17.0,9.79,9.79,3.4299999999999997,3.4299999999999997,26.79,26.79,6.359999999999999,6.359999999999999,-3.4299999999999997,-3.4299999999999997,23.36,23.36,-17.0,-17.0,-26.79,-26.79,-23.36,-23.36
444,53.54,63.32,59.79,36.5,2006,9,15,-9.780000000000001,-9.780000000000001,-6.25,-6.25,17.04,17.04,9.780000000000001,9.780000000000001,3.530000000000001,3.530000000000001,26.82,26.82,6.25,6.25,-3.530000000000001,-3.530000000000001,23.29,23.29,-17.04,-17.04,-26.82,-26.82,-23.29,-23.29
445,53.88,63.86,61.03,36.5,2006,9,18,-9.979999999999997,-9.979999999999997,-7.149999999999999,-7.149999999999999,17.380000000000003,17.380000000000003,9.979999999999997,9.979999999999997,2.8299999999999983,2.8299999999999983,27.36,27.36,7.149999999999999,7.149999999999999,-2.8299999999999983,-2.8299999999999983,24.53,24.53,-17.380000000000003,-17.380000000000003,-27.36,-27.36,-24.53,-24.53
446,52.23,61.79,62.08,36.5,2006,9,19,-9.560000000000002,-9.560000000000002,-9.850000000000001,-9.850000000000001,15.729999999999997,15.729999999999997,9.560000000000002,9.560000000000002,-0.28999999999999915,-0.28999999999999915,25.29,25.29,9.850000000000001,9.850000000000001,0.28999999999999915,0.28999999999999915,25.58,25.58,-15.729999999999997,-15.729999999999997,-25.29,-25.29,-25.58,-25.58
447,50.32,60.02,58.65,36.5,2006,9,20,-9.700000000000003,-9.700000000000003,-8.329999999999998,-8.329999999999998,13.82,13.82,9.700000000000003,9.700000000000003,1.3700000000000045,1.3700000000000045,23.520000000000003,23.520000000000003,8.329999999999998,8.329999999999998,-1.3700000000000045,-1.3700000000000045,22.15,22.15,-13.82,-13.82,-23.520000000000003,-23.520000000000003,-22.15,-22.15
448,50.88,61.64,58.88,36.5,2006,9,21,-10.759999999999998,-10.759999999999998,-8.0,-8.0,14.380000000000003,14.380000000000003,10.759999999999998,10.759999999999998,2.759999999999998,2.759999999999998,25.14,25.14,8.0,8.0,-2.759999999999998,-2.759999999999998,22.380000000000003,22.380000000000003,-14.380000000000003,-14.380000000000003,-25.14,-25.14,-22.380000000000003,-22.380000000000003
449,49.9,59.84,58.42,36.5,2006,9,22,-9.940000000000005,-9.940000000000005,-8.520000000000003,-8.520000000000003,13.399999999999999,13.399999999999999,9.940000000000005,9.940000000000005,1.4200000000000017,1.4200000000000017,23.340000000000003,23.340000000000003,8.520000000000003,8.520000000000003,-1.4200000000000017,-1.4200000000000017,21.92,21.92,-13.399999999999999,-13.399999999999999,-23.340000000000003,-23.340000000000003,-21.92,-21.92
450,50.56,60.79,57.5,36.5,2006,9,25,-10.229999999999997,-10.229999999999997,-6.939999999999998,-6.939999999999998,14.060000000000002,14.060000000000002,10.229999999999997,10.229999999999997,3.289999999999999,3.289999999999999,24.29,24.29,6.939999999999998,6.939999999999998,-3.289999999999999,-3.289999999999999,21.0,21.0,-14.060000000000002,-14.060000000000002,-24.29,-24.29,-21.0,-21.0
451,50.95,60.73,57.94,36.5,2006,9,26,-9.779999999999994,-9.779999999999994,-6.989999999999995,-6.989999999999995,14.450000000000003,14.450000000000003,9.779999999999994,9.779999999999994,2.789999999999999,2.789999999999999,24.229999999999997,24.229999999999997,6.989999999999995,6.989999999999995,-2.789999999999999,-2.789999999999999,21.439999999999998,21.439999999999998,-14.450000000000003,-14.450000000000003,-24.229999999999997,-24.229999999999997,-21.439999999999998,-21.439999999999998
452,52.34,62.98,57.01,36.5,2006,9,27,-10.639999999999993,-10.639999999999993,-4.669999999999995,-4.669999999999995,15.840000000000003,15.840000000000003,10.639999999999993,10.639999999999993,5.969999999999999,5.969999999999999,26.479999999999997,26.479999999999997,4.669999999999995,4.669999999999995,-5.969999999999999,-5.969999999999999,20.509999999999998,20.509999999999998,-15.840000000000003,-15.840000000000003,-26.479999999999997,-26.479999999999997,-20.509999999999998,-20.509999999999998
453,52.42,62.48,60.09,36.5,2006,9,28,-10.059999999999995,-10.059999999999995,-7.670000000000002,-7.670000000000002,15.920000000000002,15.920000000000002,10.059999999999995,10.059999999999995,2.3899999999999935,2.3899999999999935,25.979999999999997,25.979999999999997,7.670000000000002,7.670000000000002,-2.3899999999999935,-2.3899999999999935,23.590000000000003,23.590000000000003,-15.920000000000002,-15.920000000000002,-25.979999999999997,-25.979999999999997,-23.590000000000003,-23.590000000000003
454,52.63,62.92,58.5,36.5,2006,9,29,-10.29,-10.29,-5.869999999999997,-5.869999999999997,16.130000000000003,16.130000000000003,10.29,10.29,4.420000000000002,4.420000000000002,26.42,26.42,5.869999999999997,5.869999999999997,-4.420000000000002,-4.420000000000002,22.0,22.0,-16.130000000000003,-16.130000000000003,-26.42,-26.42,-22.0,-22.0
455,51.1,60.98,58.21,36.5,2006,10,2,-9.879999999999995,-9.879999999999995,-7.109999999999999,-7.109999999999999,14.600000000000001,14.600000000000001,9.879999999999995,9.879999999999995,2.769999999999996,2.769999999999996,24.479999999999997,24.479999999999997,7.109999999999999,7.109999999999999,-2.769999999999996,-2.769999999999996,21.71,21.71,-14.600000000000001,-14.600000000000001,-24.479999999999997,-24.479999999999997,-21.71,-21.71
456,49.27,58.66,55.69,36.5,2006,10,3,-9.389999999999993,-9.389999999999993,-6.419999999999995,-6.419999999999995,12.770000000000003,12.770000000000003,9.389999999999993,9.389999999999993,2.969999999999999,2.969999999999999,22.159999999999997,22.159999999999997,6.419999999999995,6.419999999999995,-2.969999999999999,-2.969999999999999,19.189999999999998,19.189999999999998,-12.770000000000003,-12.770000000000003,-22.159999999999997,-22.159999999999997,-19.189999999999998,-19.189999999999998
457,50.35,59.55,55.23,36.5,2006,10,4,-9.199999999999996,-9.199999999999996,-4.8799999999999955,-4.8799999999999955,13.850000000000001,13.850000000000001,9.199999999999996,9.199999999999996,4.32,4.32,23.049999999999997,23.049999999999997,4.8799999999999955,4.8799999999999955,-4.32,-4.32,18.729999999999997,18.729999999999997,-13.850000000000001,-13.850000000000001,-23.049999999999997,-23.049999999999997,-18.729999999999997,-18.729999999999997
458,50.87,60.04,56.84,36.5,2006,10,5,-9.170000000000002,-9.170000000000002,-5.970000000000006,-5.970000000000006,14.369999999999997,14.369999999999997,9.170000000000002,9.170000000000002,3.1999999999999957,3.1999999999999957,23.54,23.54,5.970000000000006,5.970000000000006,-3.1999999999999957,-3.1999999999999957,20.340000000000003,20.340000000000003,-14.369999999999997,-14.369999999999997,-23.54,-23.54,-20.340000000000003,-20.340000000000003
