Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Guerrero,15.9,2017,5,,Guerrero,17.64,2017,5,,Guerrero,16.85,2017,5,,02/09/2018,19.15,20.61,20.22
Guerrero,15.79,2017,6,,Guerrero,17.51,2017,6,,Guerrero,16.67,2017,6,,03/09/2018,19.15,20.62,20.22
Guerrero,15.71,2017,7,,Guerrero,17.41,2017,7,,Guerrero,16.55,2017,7,,04/09/2018,19.16,20.63,20.23
Guerrero,15.78,2017,8,,Guerrero,17.49,2017,8,,Guerrero,16.61,2017,8,,05/09/2018,19.17,20.63,20.24
Guerrero,16.01,2017,9,,Guerrero,17.74,2017,9,,Guerrero,16.86,2017,9,,06/09/2018,19.18,20.64,20.26
Guerrero,16.14,2017,10,,Guerrero,17.84,2017,10,,Guerrero,17.05,2017,10,,07/09/2018,19.19,20.65,20.27
Guerrero,16.22,2017,11,,Guerrero,17.93,2017,11,,Guerrero,17.16,2017,11,,08/09/2018,19.19,20.65,20.28
Guerrero,16.36,2017,12,,Guerrero,18.05,2017,12,,Guerrero,17.32,2017,12,,09/09/2018,19.19,20.65,20.28
Guerrero,16.91,2018,1,,Guerrero,18.58,2018,1,,Guerrero,17.87,2018,1,,10/09/2018,19.19,20.66,20.29
Guerrero,17.53,2018,2,,Guerrero,19.08,2018,2,,Guerrero,18.49,2018,2,,11/09/2018,19.2,20.66,20.29
Guerrero,17.76,2018,3,,Guerrero,19.22,2018,3,,Guerrero,18.74,2018,3,,12/09/2018,19.21,20.67,20.3
Guerrero,17.86,2018,4,,Guerrero,19.3,2018,4,,Guerrero,18.85,2018,4,,13/09/2018,19.22,20.69,20.32
Guerrero,18.05,2018,5,,Guerrero,19.45,2018,5,,Guerrero,19.01,2018,5,,14/09/2018,19.23,20.7,20.33
Guerrero,18.3,2018,6,,Guerrero,19.7,2018,6,,Guerrero,19.27,2018,6,,15/09/2018,19.24,20.71,20.33
Guerrero,18.73,2018,7,,Guerrero,20.14,2018,7,,Guerrero,19.7,2018,7,,16/09/2018,19.24,20.71,20.34
Guerrero,19.25,2018,8,,Guerrero,20.68,2018,8,,Guerrero,20.22,2018,8,,17/09/2018,19.24,20.71,20.34
Guerrero,19.47,2018,9,,Guerrero,20.88,2018,9,,Guerrero,20.49,2018,9,,18/09/2018,19.24,20.72,20.34
Guerrero,19.66,2018,10,,Guerrero,21.12,2018,10,,Guerrero,20.81,2018,10,,19/09/2018,19.24,20.72,20.34
Guerrero,19.56,2018,11,,Guerrero,21.01,2018,11,,Guerrero,20.98,2018,11,,20/09/2018,19.25,20.72,20.35
Guerrero,19.23,2018,12,,Guerrero,20.67,2018,12,,Guerrero,20.79,2018,12,,21/09/2018,19.25,20.73,20.35
Guerrero,19.05,2019,1,,Guerrero,20.26,2019,1,,Guerrero,20.83,2019,1,,22/09/2018,19.26,20.74,20.36
Guerrero,19.61,2019,2,,Guerrero,20.31,2019,2,,Guerrero,21.71,2019,2,,23/09/2018,19.26,20.74,20.36
Guerrero,20.08,2019,3,,Guerrero,21.27,2019,3,,Guerrero,21.45,2019,3,,24/09/2018,19.26,20.74,20.36
Guerrero,19.88,2019,4,,Guerrero,21.34,2019,4,,Guerrero,21.38,2019,4,,25/09/2018,19.27,20.75,20.37
Guerrero,19.83,2019,5,,Guerrero,21.34,2019,5,,Guerrero,21.35,2019,5,,26/09/2018,19.28,20.76,20.38
Guerrero,19.64,2019,6,,Guerrero,21.35,2019,6,,Guerrero,21.16,2019,6,,27/09/2018,19.3,20.78,20.4
Guerrero,19.77,2019,7,,Guerrero,21.34,2019,7,,Guerrero,21.32,2019,7,,28/09/2018,19.31,20.79,20.41
Guerrero,19.7,2019,8,,Guerrero,21.37,2019,8,,Guerrero,21.33,2019,8,,29/09/2018,19.32,20.81,20.43
Guerrero,19.9,2019,9,,Guerrero,21.38,2019,9,,Guerrero,21.5,2019,9,,30/09/2018,19.32,20.81,20.43
Guerrero,19.81,2019,10,,Guerrero,21.24,2019,10,,Guerrero,21.44,2019,10,,01/10/2018,19.33,20.82,20.44
Guerrero,19.88,2019,11,,Guerrero,21.03,2019,11,,Guerrero,21.49,2019,11,,02/10/2018,19.34,20.83,20.45
Guerrero,20.03,2019,12,,Guerrero,21.06,2019,12,,Guerrero,21.66,2019,12,,03/10/2018,19.35,20.85,20.47
Guerrero,20.15,2020,1,,Guerrero,21.11,2020,1,,Guerrero,21.74,2020,1,,04/10/2018,19.37,20.87,20.49
Guerrero,20.01,2020,2,,Guerrero,20.62,2020,2,,Guerrero,21.24,2020,2,,05/10/2018,19.39,20.88,20.51
Guerrero,18.33,2020,3,,Guerrero,18.96,2020,3,,Guerrero,20.38,2020,3,,06/10/2018,19.41,20.9,20.53
Guerrero,15.74,2020,4,,Guerrero,16.29,2020,4,,Guerrero,19.54,2020,4,,07/10/2018,19.41,20.9,20.53
Guerrero,17.09,2020,5,,Guerrero,17.38,2020,5,,Guerrero,19.14,2020,5,,08/10/2018,19.41,20.91,20.53
Guerrero,18.49,2020,6,,Guerrero,18.6,2020,6,,Guerrero,19.64,2020,6,,09/10/2018,19.43,20.92,20.55
Guerrero,19.43,2020,7,,Guerrero,19.56,2020,7,,Guerrero,20.23,2020,7,,10/10/2018,19.43,20.94,20.57
Guerrero,19.52,2020,8,,Guerrero,19.67,2020,8,,Guerrero,20.3,2020,8,,11/10/2018,19.44,20.95,20.59
Guerrero,19.45,2020,9,,Guerrero,19.62,2020,9,,Guerrero,19.93,2020,9,,12/10/2018,19.45,20.96,20.61
Guerrero,19.36,2020,10,,Guerrero,19.51,2020,10,,Guerrero,19.71,2020,10,,13/10/2018,19.45,20.96,20.62
Guerrero,18.88,2020,11,,Guerrero,19.03,2020,11,,Guerrero,19.56,2020,11,,14/10/2018,19.45,20.96,20.62
Guerrero,19.09,2020,12,,Guerrero,19.23,2020,12,,Guerrero,19.95,2020,12,,15/10/2018,19.45,20.97,20.62
Guerrero,20.04,2021,1,,Guerrero,20.16,2021,1,,Guerrero,20.71,2021,1,,16/10/2018,19.45,20.97,20.63
Guerrero,20.76,2021,2,,Guerrero,21.08,2021,2,,Guerrero,21.67,2021,2,,17/10/2018,19.45,20.97,20.63
Guerrero,20.98,2021,3,,Guerrero,22.06,2021,3,,Guerrero,22.14,2021,3,,18/10/2018,19.45,20.97,20.64
Guerrero,21.16,2021,4,,Guerrero,22.37,2021,4,,Guerrero,22.32,2021,4,,19/10/2018,19.45,20.97,20.65
Guerrero,21.36,2021,5,,Guerrero,22.67,2021,5,,Guerrero,22.63,2021,5,,20/10/2018,19.45,20.97,20.65
Guerrero,21.46,2021,6,,Guerrero,22.79,2021,6,,Guerrero,22.77,2021,6,,21/10/2018,19.45,20.97,20.66
Guerrero,21.52,2021,7,,Guerrero,22.85,2021,7,,Guerrero,22.81,2021,7,,22/10/2018,19.45,20.97,20.66
Hidalgo,15.85,2017,1,,Hidalgo,17.61,2017,1,,Hidalgo,16.97,2017,1,,23/10/2018,19.45,20.97,20.67
Hidalgo,15.94,2017,2,,Hidalgo,17.69,2017,2,,Hidalgo,17.04,2017,2,,24/10/2018,19.46,20.97,20.68
Hidalgo,15.78,2017,3,,Hidalgo,17.53,2017,3,,Hidalgo,16.86,2017,3,,25/10/2018,19.46,20.98,20.69
Hidalgo,15.81,2017,4,,Hidalgo,17.52,2017,4,,Hidalgo,16.79,2017,4,,26/10/2018,19.45,20.98,20.69
Hidalgo,15.71,2017,5,,Hidalgo,17.45,2017,5,,Hidalgo,16.67,2017,5,,27/10/2018,19.45,20.97,20.7
Hidalgo,15.61,2017,6,,Hidalgo,17.31,2017,6,,Hidalgo,16.49,2017,6,,28/10/2018,19.45,20.97,20.7
Hidalgo,15.52,2017,7,,Hidalgo,17.21,2017,7,,Hidalgo,16.36,2017,7,,29/10/2018,19.45,20.97,20.71
Hidalgo,15.59,2017,8,,Hidalgo,17.29,2017,8,,Hidalgo,16.42,2017,8,,30/10/2018,19.45,20.97,20.72
Hidalgo,15.82,2017,9,,Hidalgo,17.53,2017,9,,Hidalgo,16.67,2017,9,,31/10/2018,19.45,20.97,20.73
Hidalgo,15.94,2017,10,,Hidalgo,17.63,2017,10,,Hidalgo,16.86,2017,10,,01/11/2018,19.45,20.98,20.75
Hidalgo,16.03,2017,11,,Hidalgo,17.74,2017,11,,Hidalgo,16.97,2017,11,,02/11/2018,19.46,20.98,20.76
Hidalgo,16.1,2017,12,,Hidalgo,17.8,2017,12,,Hidalgo,17.08,2017,12,,03/11/2018,19.46,20.98,20.76
Hidalgo,16.61,2018,1,,Hidalgo,18.25,2018,1,,Hidalgo,17.57,2018,1,,04/11/2018,19.46,20.98,20.76
Hidalgo,17.21,2018,2,,Hidalgo,18.75,2018,2,,Hidalgo,18.22,2018,2,,05/11/2018,19.45,20.98,20.77
Hidalgo,17.44,2018,3,,Hidalgo,18.86,2018,3,,Hidalgo,18.45,2018,3,,06/11/2018,19.45,20.98,20.77
Hidalgo,17.51,2018,4,,Hidalgo,18.9,2018,4,,Hidalgo,18.52,2018,4,,07/11/2018,19.45,20.97,20.77
Hidalgo,17.67,2018,5,,Hidalgo,19.04,2018,5,,Hidalgo,18.67,2018,5,,08/11/2018,19.45,20.97,20.78
Hidalgo,17.9,2018,6,,Hidalgo,19.27,2018,6,,Hidalgo,18.89,2018,6,,09/11/2018,19.45,20.97,20.78
Hidalgo,18.3,2018,7,,Hidalgo,19.68,2018,7,,Hidalgo,19.26,2018,7,,10/11/2018,19.45,20.97,20.78
Hidalgo,18.85,2018,8,,Hidalgo,20.25,2018,8,,Hidalgo,19.78,2018,8,,11/11/2018,19.45,20.97,20.79
Hidalgo,19.05,2018,9,,Hidalgo,20.44,2018,9,,Hidalgo,20.05,2018,9,,12/11/2018,19.44,20.97,20.79
Hidalgo,19.23,2018,10,,Hidalgo,20.66,2018,10,,Hidalgo,20.36,2018,10,,13/11/2018,19.44,20.96,20.79
Hidalgo,19.16,2018,11,,Hidalgo,20.6,2018,11,,Hidalgo,20.53,2018,11,,14/11/2018,19.43,20.96,20.8
Hidalgo,18.82,2018,12,,Hidalgo,20.23,2018,12,,Hidalgo,20.35,2018,12,,15/11/2018,19.43,20.96,20.8
Hidalgo,18.66,2019,1,,Hidalgo,19.88,2019,1,,Hidalgo,20.4,2019,1,,16/11/2018,19.4,20.94,20.79
Hidalgo,19.16,2019,2,,Hidalgo,19.86,2019,2,,Hidalgo,21.29,2019,2,,17/11/2018,19.4,20.93,20.79
Hidalgo,19.53,2019,3,,Hidalgo,20.47,2019,3,,Hidalgo,21.23,2019,3,,18/11/2018,19.4,20.93,20.79
Hidalgo,19.36,2019,4,,Hidalgo,20.6,2019,4,,Hidalgo,21.05,2019,4,,19/11/2018,19.39,20.93,20.79
Hidalgo,19.28,2019,5,,Hidalgo,20.58,2019,5,,Hidalgo,20.98,2019,5,,20/11/2018,19.4,20.94,20.79
Hidalgo,19.12,2019,6,,Hidalgo,20.56,2019,6,,Hidalgo,20.74,2019,6,,21/11/2018,19.38,20.94,20.79
Hidalgo,19.25,2019,7,,Hidalgo,20.62,2019,7,,Hidalgo,20.83,2019,7,,22/11/2018,19.37,20.93,20.79
Hidalgo,19.03,2019,8,,Hidalgo,20.61,2019,8,,Hidalgo,20.71,2019,8,,23/11/2018,19.36,20.92,20.79
Hidalgo,19.08,2019,9,,Hidalgo,20.59,2019,9,,Hidalgo,20.71,2019,9,,24/11/2018,19.35,20.91,20.79
Hidalgo,18.95,2019,10,,Hidalgo,20.49,2019,10,,Hidalgo,20.59,2019,10,,25/11/2018,19.35,20.91,20.79
Hidalgo,18.96,2019,11,,Hidalgo,20.23,2019,11,,Hidalgo,20.62,2019,11,,26/11/2018,19.35,20.91,20.79
Hidalgo,19.08,2019,12,,Hidalgo,20.23,2019,12,,Hidalgo,20.76,2019,12,,27/11/2018,19.34,20.9,20.79
Hidalgo,19.14,2020,1,,Hidalgo,20.24,2020,1,,Hidalgo,20.83,2020,1,,28/11/2018,19.33,20.89,20.78
Hidalgo,19,2020,2,,Hidalgo,19.86,2020,2,,Hidalgo,20.4,2020,2,,29/11/2018,19.32,20.88,20.78
Hidalgo,17.13,2020,3,,Hidalgo,18.21,2020,3,,Hidalgo,19.41,2020,3,,30/11/2018,19.31,20.87,20.77
Hidalgo,14.31,2020,4,,Hidalgo,15.5,2020,4,,Hidalgo,18.19,2020,4,,01/12/2018,19.29,20.86,20.77
Hidalgo,15.74,2020,5,,Hidalgo,16.41,2020,5,,Hidalgo,17.66,2020,5,,02/12/2018,19.28,20.85,20.76
Hidalgo,17.27,2020,6,,Hidalgo,17.53,2020,6,,Hidalgo,18.32,2020,6,,03/12/2018,19.27,20.84,20.75
Hidalgo,18.4,2020,7,,Hidalgo,18.65,2020,7,,Hidalgo,19.1,2020,7,,04/12/2018,19.25,20.82,20.74
Hidalgo,18.34,2020,8,,Hidalgo,18.66,2020,8,,Hidalgo,19.16,2020,8,,05/12/2018,19.24,20.81,20.73
Hidalgo,18.21,2020,9,,Hidalgo,18.58,2020,9,,Hidalgo,18.73,2020,9,,06/12/2018,19.23,20.8,20.72
Hidalgo,17.99,2020,10,,Hidalgo,18.39,2020,10,,Hidalgo,18.32,2020,10,,07/12/2018,19.22,20.78,20.71
Hidalgo,17.22,2020,11,,Hidalgo,17.75,2020,11,,Hidalgo,18.11,2020,11,,08/12/2018,19.2,20.76,20.71
Hidalgo,17.57,2020,12,,Hidalgo,18.03,2020,12,,Hidalgo,18.65,2020,12,,09/12/2018,19.19,20.76,20.7
Hidalgo,18.75,2021,1,,Hidalgo,19.14,2021,1,,Hidalgo,19.44,2021,1,,10/12/2018,19.19,20.75,20.7
Hidalgo,19.66,2021,2,,Hidalgo,20.19,2021,2,,Hidalgo,20.49,2021,2,,11/12/2018,19.17,20.73,20.69
Hidalgo,19.91,2021,3,,Hidalgo,21.32,2021,3,,Hidalgo,21.14,2021,3,,12/12/2018,19.15,20.71,20.68
Hidalgo,19.82,2021,4,,Hidalgo,21.49,2021,4,,Hidalgo,21.15,2021,4,,13/12/2018,19.13,20.7,20.67
Hidalgo,19.82,2021,5,,Hidalgo,21.63,2021,5,,Hidalgo,21.3,2021,5,,14/12/2018,19.12,20.67,20.67
Hidalgo,19.85,2021,6,,Hidalgo,21.71,2021,6,,Hidalgo,21.35,2021,6,,15/12/2018,19.11,20.66,20.66
Hidalgo,19.81,2021,7,,Hidalgo,21.75,2021,7,,Hidalgo,21.38,2021,7,,16/12/2018,19.1,20.66,20.66
Jalisco,16.46,2017,1,,Jalisco,18.3,2017,1,,Jalisco,17.29,2017,1,,17/12/2018,19.1,20.65,20.66
Jalisco,16.44,2017,2,,Jalisco,18.29,2017,2,,Jalisco,17.29,2017,2,,18/12/2018,19.09,20.64,20.66
Jalisco,16.35,2017,3,,Jalisco,18.2,2017,3,,Jalisco,17.16,2017,3,,19/12/2018,19.08,20.62,20.65
Jalisco,16.36,2017,4,,Jalisco,18.18,2017,4,,Jalisco,17.1,2017,4,,20/12/2018,19.06,20.6,20.64
Jalisco,16.24,2017,5,,Jalisco,18.11,2017,5,,Jalisco,16.98,2017,5,,21/12/2018,19.04,20.57,20.63
Jalisco,16.12,2017,6,,Jalisco,17.98,2017,6,,Jalisco,16.8,2017,6,,22/12/2018,19.02,20.55,20.62
Jalisco,16.03,2017,7,,Jalisco,17.88,2017,7,,Jalisco,16.67,2017,7,,23/12/2018,19.02,20.54,20.62
Jalisco,16.09,2017,8,,Jalisco,17.95,2017,8,,Jalisco,16.72,2017,8,,24/12/2018,19.01,20.53,20.61
Jalisco,16.31,2017,9,,Jalisco,18.2,2017,9,,Jalisco,16.97,2017,9,,25/12/2018,18.99,20.52,20.61
Jalisco,16.44,2017,10,,Jalisco,18.3,2017,10,,Jalisco,17.17,2017,10,,26/12/2018,18.98,20.51,20.6
Jalisco,16.52,2017,11,,Jalisco,18.4,2017,11,,Jalisco,17.29,2017,11,,27/12/2018,18.96,20.48,20.59
Jalisco,16.67,2017,12,,Jalisco,18.52,2017,12,,Jalisco,17.44,2017,12,,28/12/2018,18.94,20.46,20.58
Jalisco,17.29,2018,1,,Jalisco,19.02,2018,1,,Jalisco,18.03,2018,1,,29/12/2018,18.93,20.45,20.58
Jalisco,18.08,2018,2,,Jalisco,19.67,2018,2,,Jalisco,18.78,2018,2,,30/12/2018,18.93,20.44,20.57
Jalisco,18.33,2018,3,,Jalisco,19.83,2018,3,,Jalisco,19.04,2018,3,,31/12/2018,18.92,20.44,20.57
Jalisco,18.42,2018,4,,Jalisco,19.89,2018,4,,Jalisco,19.12,2018,4,,01/01/2019,18.87,20.38,20.52
Jalisco,18.65,2018,5,,Jalisco,20.1,2018,5,,Jalisco,19.33,2018,5,,02/01/2019,18.85,20.36,20.5
Jalisco,18.94,2018,6,,Jalisco,20.39,2018,6,,Jalisco,19.62,2018,6,,03/01/2019,18.83,20.34,20.49
Jalisco,19.22,2018,7,,Jalisco,20.65,2018,7,,Jalisco,19.91,2018,7,,04/01/2019,18.82,20.32,20.49
Jalisco,19.63,2018,8,,Jalisco,21,2018,8,,Jalisco,20.34,2018,8,,05/01/2019,18.8,20.31,20.48
Jalisco,19.89,2018,9,,Jalisco,21.24,2018,9,,Jalisco,20.59,2018,9,,06/01/2019,18.8,20.3,20.47
Jalisco,20.14,2018,10,,Jalisco,21.48,2018,10,,Jalisco,20.88,2018,10,,07/01/2019,18.79,20.3,20.47
Jalisco,20.18,2018,11,,Jalisco,21.52,2018,11,,Jalisco,21.04,2018,11,,08/01/2019,18.79,20.27,20.47
Jalisco,19.95,2018,12,,Jalisco,21.28,2018,12,,Jalisco,20.93,2018,12,,09/01/2019,18.79,20.26,20.46
Jalisco,19.89,2019,1,,Jalisco,21.11,2019,1,,Jalisco,20.94,2019,1,,10/01/2019,18.78,20.25,20.46
Jalisco,20.3,2019,2,,Jalisco,21.22,2019,2,,Jalisco,21.8,2019,2,,11/01/2019,18.78,20.24,20.47
Jalisco,20.77,2019,3,,Jalisco,21.64,2019,3,,Jalisco,21.93,2019,3,,12/01/2019,18.78,20.22,20.48
Jalisco,20.66,2019,4,,Jalisco,21.74,2019,4,,Jalisco,21.74,2019,4,,13/01/2019,18.79,20.22,20.48
Jalisco,20.66,2019,5,,Jalisco,21.77,2019,5,,Jalisco,21.66,2019,5,,14/01/2019,18.79,20.21,20.48
Jalisco,20.52,2019,6,,Jalisco,21.75,2019,6,,Jalisco,21.46,2019,6,,15/01/2019,18.79,20.21,20.49
Jalisco,20.53,2019,7,,Jalisco,21.76,2019,7,,Jalisco,21.5,2019,7,,16/01/2019,18.79,20.2,20.5
Jalisco,20.39,2019,8,,Jalisco,21.75,2019,8,,Jalisco,21.42,2019,8,,17/01/2019,18.79,20.18,20.51
Jalisco,20.37,2019,9,,Jalisco,21.75,2019,9,,Jalisco,21.41,2019,9,,18/01/2019,18.79,20.17,20.52
Jalisco,20.35,2019,10,,Jalisco,21.75,2019,10,,Jalisco,21.36,2019,10,,19/01/2019,18.79,20.15,20.54
Jalisco,20.34,2019,11,,Jalisco,21.71,2019,11,,Jalisco,21.32,2019,11,,20/01/2019,18.79,20.14,20.55
Jalisco,20.47,2019,12,,Jalisco,21.76,2019,12,,Jalisco,21.44,2019,12,,21/01/2019,18.8,20.14,20.56
Jalisco,20.58,2020,1,,Jalisco,21.81,2020,1,,Jalisco,21.51,2020,1,,22/01/2019,18.83,20.14,20.61
Jalisco,20.43,2020,2,,Jalisco,21.53,2020,2,,Jalisco,21.31,2020,2,,23/01/2019,18.85,20.14,20.66
Jalisco,19.01,2020,3,,Jalisco,20.13,2020,3,,Jalisco,20.45,2020,3,,24/01/2019,18.86,20.14,20.69
Jalisco,16.02,2020,4,,Jalisco,17.28,2020,4,,Jalisco,19.2,2020,4,,25/01/2019,18.87,20.13,20.73
Jalisco,17.03,2020,5,,Jalisco,17.78,2020,5,,Jalisco,18.7,2020,5,,26/01/2019,18.86,20.12,20.76
Jalisco,18.37,2020,6,,Jalisco,18.85,2020,6,,Jalisco,19.23,2020,6,,27/01/2019,18.86,20.11,20.77
Jalisco,19.39,2020,7,,Jalisco,19.74,2020,7,,Jalisco,19.87,2020,7,,28/01/2019,18.86,20.1,20.79
Jalisco,19.35,2020,8,,Jalisco,19.72,2020,8,,Jalisco,19.92,2020,8,,29/01/2019,18.85,20.07,20.85
Jalisco,19.22,2020,9,,Jalisco,19.61,2020,9,,Jalisco,19.65,2020,9,,30/01/2019,18.84,20.05,20.9
Jalisco,19.04,2020,10,,Jalisco,19.49,2020,10,,Jalisco,19.28,2020,10,,31/01/2019,18.83,20.03,20.94
Jalisco,18.3,2020,11,,Jalisco,18.87,2020,11,,Jalisco,18.94,2020,11,,01/02/2019,18.82,20.02,20.95
Jalisco,18.44,2020,12,,Jalisco,18.97,2020,12,,Jalisco,19.24,2020,12,,02/02/2019,18.82,20.01,20.98
Jalisco,19.41,2021,1,,Jalisco,19.87,2021,1,,Jalisco,19.91,2021,1,,03/02/2019,18.83,20.01,20.98
Jalisco,20.21,2021,2,,Jalisco,20.84,2021,2,,Jalisco,20.72,2021,2,,04/02/2019,18.82,20,20.99
Jalisco,20.7,2021,3,,Jalisco,22.18,2021,3,,Jalisco,21.48,2021,3,,05/02/2019,18.84,20,21.03
Jalisco,20.73,2021,4,,Jalisco,22.39,2021,4,,Jalisco,21.65,2021,4,,06/02/2019,18.89,20.02,21.13
Jalisco,20.78,2021,5,,Jalisco,22.52,2021,5,,Jalisco,21.82,2021,5,,07/02/2019,18.93,20.02,21.19
Jalisco,20.79,2021,6,,Jalisco,22.58,2021,6,,Jalisco,21.81,2021,6,,08/02/2019,18.96,20.04,21.22
Jalisco,20.7,2021,7,,Jalisco,22.63,2021,7,,Jalisco,21.8,2021,7,,09/02/2019,18.99,20.06,21.24
Michoacán de Ocampo,16.22,2017,1,,Michoacán de Ocampo,17.99,2017,1,,Michoacán de Ocampo,17.3,2017,1,,10/02/2019,18.99,20.06,21.25
Michoacán de Ocampo,16.23,2017,2,,Michoacán de Ocampo,18.01,2017,2,,Michoacán de Ocampo,17.31,2017,2,,11/02/2019,19,20.05,21.25
Michoacán de Ocampo,16.14,2017,3,,Michoacán de Ocampo,17.9,2017,3,,Michoacán de Ocampo,17.18,2017,3,,12/02/2019,19.01,20.05,21.25
Michoacán de Ocampo,16.16,2017,4,,Michoacán de Ocampo,17.89,2017,4,,Michoacán de Ocampo,17.12,2017,4,,13/02/2019,19.02,20.06,21.26
Michoacán de Ocampo,16.07,2017,5,,Michoacán de Ocampo,17.82,2017,5,,Michoacán de Ocampo,17,2017,5,,14/02/2019,19.03,20.06,21.29
Michoacán de Ocampo,15.97,2017,6,,Michoacán de Ocampo,17.69,2017,6,,Michoacán de Ocampo,16.82,2017,6,,15/02/2019,19.11,20.08,21.39
Michoacán de Ocampo,15.89,2017,7,,Michoacán de Ocampo,17.59,2017,7,,Michoacán de Ocampo,16.69,2017,7,,16/02/2019,19.23,20.13,21.48
Michoacán de Ocampo,15.97,2017,8,,Michoacán de Ocampo,17.67,2017,8,,Michoacán de Ocampo,16.75,2017,8,,17/02/2019,19.25,20.15,21.5
Michoacán de Ocampo,16.19,2017,9,,Michoacán de Ocampo,17.91,2017,9,,Michoacán de Ocampo,17,2017,9,,18/02/2019,19.29,20.16,21.53
Michoacán de Ocampo,16.32,2017,10,,Michoacán de Ocampo,18,2017,10,,Michoacán de Ocampo,17.19,2017,10,,19/02/2019,19.49,20.31,21.68
Michoacán de Ocampo,16.4,2017,11,,Michoacán de Ocampo,18.1,2017,11,,Michoacán de Ocampo,17.3,2017,11,,20/02/2019,19.62,20.41,21.78
Michoacán de Ocampo,16.56,2017,12,,Michoacán de Ocampo,18.25,2017,12,,Michoacán de Ocampo,17.49,2017,12,,21/02/2019,19.64,20.41,21.81
Michoacán de Ocampo,17.18,2018,1,,Michoacán de Ocampo,18.84,2018,1,,Michoacán de Ocampo,18.11,2018,1,,22/02/2019,19.67,20.42,21.82
Michoacán de Ocampo,17.89,2018,2,,Michoacán de Ocampo,19.44,2018,2,,Michoacán de Ocampo,18.85,2018,2,,23/02/2019,19.73,20.46,21.81
Michoacán de Ocampo,18.11,2018,3,,Michoacán de Ocampo,19.57,2018,3,,Michoacán de Ocampo,19.1,2018,3,,24/02/2019,19.74,20.46,21.81
Michoacán de Ocampo,18.19,2018,4,,Michoacán de Ocampo,19.63,2018,4,,Michoacán de Ocampo,19.18,2018,4,,25/02/2019,19.75,20.47,21.81
Michoacán de Ocampo,18.36,2018,5,,Michoacán de Ocampo,19.76,2018,5,,Michoacán de Ocampo,19.33,2018,5,,26/02/2019,19.77,20.47,21.78
Michoacán de Ocampo,18.6,2018,6,,Michoacán de Ocampo,19.99,2018,6,,Michoacán de Ocampo,19.57,2018,6,,27/02/2019,19.73,20.43,21.74
Michoacán de Ocampo,19.03,2018,7,,Michoacán de Ocampo,20.43,2018,7,,Michoacán de Ocampo,19.98,2018,7,,28/02/2019,19.69,20.39,21.71
Michoacán de Ocampo,19.56,2018,8,,Michoacán de Ocampo,20.99,2018,8,,Michoacán de Ocampo,20.48,2018,8,,01/03/2019,19.75,20.43,21.74
Michoacán de Ocampo,19.76,2018,9,,Michoacán de Ocampo,21.17,2018,9,,Michoacán de Ocampo,20.73,2018,9,,02/03/2019,19.8,20.48,21.75
Michoacán de Ocampo,19.96,2018,10,,Michoacán de Ocampo,21.42,2018,10,,Michoacán de Ocampo,21.07,2018,10,,03/03/2019,19.81,20.48,21.75
Michoacán de Ocampo,19.91,2018,11,,Michoacán de Ocampo,21.35,2018,11,,Michoacán de Ocampo,21.24,2018,11,,04/03/2019,19.81,20.49,21.75
Michoacán de Ocampo,19.61,2018,12,,Michoacán de Ocampo,21.07,2018,12,,Michoacán de Ocampo,21.07,2018,12,,05/03/2019,19.82,20.49,21.73
Michoacán de Ocampo,19.53,2019,1,,Michoacán de Ocampo,20.8,2019,1,,Michoacán de Ocampo,21.16,2019,1,,06/03/2019,19.83,20.49,21.72
Michoacán de Ocampo,20.3,2019,2,,Michoacán de Ocampo,21.06,2019,2,,Michoacán de Ocampo,22.31,2019,2,,07/03/2019,19.83,20.54,21.71
Michoacán de Ocampo,20.67,2019,3,,Michoacán de Ocampo,21.52,2019,3,,Michoacán de Ocampo,22.22,2019,3,,08/03/2019,19.85,20.68,21.72
Michoacán de Ocampo,20.29,2019,4,,Michoacán de Ocampo,21.55,2019,4,,Michoacán de Ocampo,21.88,2019,4,,09/03/2019,19.87,20.83,21.72
Michoacán de Ocampo,20.06,2019,5,,Michoacán de Ocampo,21.48,2019,5,,Michoacán de Ocampo,21.64,2019,5,,10/03/2019,19.87,20.87,21.72
Michoacán de Ocampo,19.86,2019,6,,Michoacán de Ocampo,21.44,2019,6,,Michoacán de Ocampo,21.36,2019,6,,11/03/2019,19.88,20.9,21.72
Michoacán de Ocampo,19.92,2019,7,,Michoacán de Ocampo,21.49,2019,7,,Michoacán de Ocampo,21.46,2019,7,,12/03/2019,19.88,20.96,21.67
Michoacán de Ocampo,19.89,2019,8,,Michoacán de Ocampo,21.55,2019,8,,Michoacán de Ocampo,21.49,2019,8,,13/03/2019,19.83,20.93,21.58
Michoacán de Ocampo,19.95,2019,9,,Michoacán de Ocampo,21.53,2019,9,,Michoacán de Ocampo,21.56,2019,9,,14/03/2019,19.8,20.91,21.55
